Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK2DS_361km,01/08/2014 09:00:04,09:00:04,14798.66112,4.0549,0.513,ModelledData
LK2DS_361km,02/08/2014 09:00:04,09:00:04,14701.92768,4.0462,0.5122,ModelledData
LK2DS_361km,03/08/2014 09:00:04,09:00:04,14558.14944,4.0311,0.5118,ModelledData
LK2DS_361km,04/08/2014 09:00:04,09:00:04,14599.872,4.0358,0.5118,ModelledData
LK2DS_361km,05/08/2014 09:00:04,09:00:04,14560.66368,4.0323,0.5115,ModelledData
LK2DS_361km,06/08/2014 09:00:04,09:00:04,14604.70176,4.033,0.5129,ModelledData
LK2DS_361km,07/08/2014 09:00:04,09:00:04,15245.98848,4.0751,0.5222,ModelledData
LK2DS_361km,08/08/2014 09:00:04,09:00:04,16200.13824,4.1552,0.5301,ModelledData
LK2DS_361km,09/08/2014 09:00:04,09:00:04,17123.3568,4.2413,0.5347,ModelledData
LK2DS_361km,10/08/2014 09:00:04,09:00:04,17623.71648,4.3025,0.5329,ModelledData
LK2DS_361km,11/08/2014 09:00:04,09:00:04,17514.50688,4.3119,0.527,ModelledData
LK2DS_361km,12/08/2014 09:00:04,09:00:04,17033.04288,4.2927,0.5177,ModelledData
LK2DS_361km,13/08/2014 09:00:04,09:00:04,16654.3344,4.2699,0.5122,ModelledData
LK2DS_361km,14/08/2014 09:00:04,09:00:04,16572.84192,4.2797,0.5071,ModelledData
LK2DS_361km,15/08/2014 09:00:04,09:00:04,16530.77376,4.2928,0.5024,ModelledData
LK2DS_361km,16/08/2014 09:00:04,09:00:04,16359.02784,4.2965,0.4962,ModelledData
LK2DS_361km,17/08/2014 09:00:04,09:00:04,16251.8832,4.2965,0.493,ModelledData
LK2DS_361km,18/08/2014 09:00:04,09:00:04,16394.4432,4.3097,0.4939,ModelledData
LK2DS_361km,19/08/2014 09:00:04,09:00:04,16339.46688,4.3095,0.4923,ModelledData
LK2DS_361km,20/08/2014 09:00:04,09:00:04,16404.15456,4.3101,0.4941,ModelledData
LK2DS_361km,21/08/2014 09:00:04,09:00:04,15845.976,4.2803,0.4847,ModelledData
LK2DS_361km,22/08/2014 09:00:04,09:00:04,14684.44032,4.2045,0.4677,ModelledData
LK2DS_361km,23/08/2014 09:00:04,09:00:04,12853.4688,4.0794,0.4392,ModelledData
LK2DS_361km,24/08/2014 09:00:04,09:00:04,12324.64032,4.0246,0.435,ModelledData
LK2DS_361km,25/08/2014 09:00:04,09:00:04,11848.6368,3.9858,0.4282,ModelledData
LK2DS_361km,26/08/2014 09:00:04,09:00:04,11735.9712,3.977,0.4264,ModelledData
LK2DS_361km,27/08/2014 09:00:04,09:00:04,11526.48576,3.9657,0.4218,ModelledData
LK2DS_361km,28/08/2014 09:00:04,09:00:04,11350.6704,3.9539,0.4184,ModelledData
LK2DS_361km,29/08/2014 09:00:04,09:00:04,10820.4768,3.925,0.4062,ModelledData
LK2DS_361km,30/08/2014 09:00:04,09:00:04,9444.98016,3.8596,0.3701,ModelledData
LK2DS_361km,31/08/2014 09:00:04,09:00:04,8225.09856,3.7938,0.3371,ModelledData
LK2DS_361km,01/09/2014 09:00:04,09:00:04,7563.61152,3.7577,0.318,ModelledData
LK2DS_361km,02/09/2014 09:00:04,09:00:04,7355.43072,3.7463,0.3118,ModelledData
LK2DS_361km,03/09/2014 09:00:04,09:00:04,6687.33408,3.7218,0.2886,ModelledData
LK2DS_361km,04/09/2014 09:00:04,09:00:04,4641.67584,3.6188,0.2168,ModelledData
LK2DS_361km,05/09/2014 09:00:04,09:00:04,3832.89408,3.5774,0.1851,ModelledData
LK2DS_361km,06/09/2014 09:00:04,09:00:04,4337.09856,3.5914,0.207,ModelledData
LK2DS_361km,07/09/2014 09:00:04,09:00:04,4813.18848,3.6183,0.2248,ModelledData
LK2DS_361km,08/09/2014 09:00:04,09:00:04,4925.5776,3.6292,0.2281,ModelledData
LK2DS_361km,09/09/2014 09:00:04,09:00:04,4984.66656,3.6363,0.2296,ModelledData
LK2DS_361km,10/09/2014 09:00:04,09:00:04,4814.45856,3.6205,0.2245,ModelledData
LK2DS_361km,11/09/2014 09:00:04,09:00:04,4130.60256,3.5847,0.1983,ModelledData
LK2DS_361km,12/09/2014 09:00:04,09:00:04,3277.584,3.5536,0.1614,ModelledData
LK2DS_361km,13/09/2014 09:00:04,09:00:04,2552.35104,3.5331,0.1279,ModelledData
LK2DS_361km,14/09/2014 09:00:04,09:00:04,2639.4336,3.535,0.1321,ModelledData
LK2DS_361km,15/09/2014 09:00:04,09:00:04,2867.36544,3.5463,0.1421,ModelledData
LK2DS_361km,16/09/2014 09:00:04,09:00:04,3342.87648,3.5566,0.1642,ModelledData
LK2DS_361km,17/09/2014 09:00:04,09:00:04,3460.20768,3.5611,0.1694,ModelledData
LK2DS_361km,18/09/2014 09:00:04,09:00:04,3715.26912,3.5767,0.1795,ModelledData
LK2DS_361km,19/09/2014 09:00:04,09:00:04,3582.16128,3.5763,0.1731,ModelledData
LK2DS_361km,20/09/2014 09:00:04,09:00:04,3191.59872,3.5709,0.1549,ModelledData
LK2DS_361km,21/09/2014 09:00:04,09:00:04,3074.46624,3.5685,0.1496,ModelledData
LK2DS_361km,22/09/2014 09:00:04,09:00:04,3104.15328,3.568,0.1511,ModelledData
LK2DS_361km,23/09/2014 09:00:04,09:00:04,3124.62144,3.5687,0.152,ModelledData
LK2DS_361km,24/09/2014 09:00:04,09:00:04,3182.51808,3.573,0.1542,ModelledData
LK2DS_361km,25/09/2014 09:00:04,09:00:04,3307.19328,3.5789,0.1595,ModelledData
LK2DS_361km,26/09/2014 09:00:04,09:00:04,3287.61504,3.582,0.1582,ModelledData
LK2DS_361km,27/09/2014 09:00:04,09:00:04,3530.32992,3.5961,0.1679,ModelledData
LK2DS_361km,28/09/2014 09:00:04,09:00:04,4229.1072,3.6223,0.1969,ModelledData
LK2DS_361km,29/09/2014 09:00:04,09:00:04,4525.21728,3.6273,0.2099,ModelledData
LK2DS_361km,30/09/2014 09:00:04,09:00:04,3942.84672,3.6018,0.1866,ModelledData
LK2DS_361km,01/10/2014 09:00:04,09:00:04,3650.616,3.5821,0.1756,ModelledData
LK2DS_361km,02/10/2014 09:00:04,09:00:04,2678.30496,3.5481,0.1325,ModelledData
LK2DS_361km,03/10/2014 09:00:04,09:00:04,2406.57696,3.5454,0.1194,ModelledData
LK2DS_361km,04/10/2014 09:00:04,09:00:04,2295.7776,3.5457,0.1138,ModelledData
LK2DS_361km,05/10/2014 09:00:04,09:00:04,2520.79776,3.547,0.1248,ModelledData
LK2DS_361km,06/10/2014 09:00:04,09:00:04,2975.72832,3.5597,0.1458,ModelledData
LK2DS_361km,07/10/2014 09:00:04,09:00:04,3455.16192,3.5766,0.1669,ModelledData
LK2DS_361km,08/10/2014 09:00:04,09:00:04,3295.0368,3.5719,0.1598,ModelledData
LK2DS_361km,09/10/2014 09:00:04,09:00:04,3167.28576,3.5778,0.1529,ModelledData
LK2DS_361km,10/10/2014 09:00:04,09:00:04,3303.04608,3.5932,0.1574,ModelledData
LK2DS_361km,11/10/2014 09:00:04,09:00:04,3318.6672,3.5932,0.1582,ModelledData
LK2DS_361km,12/10/2014 09:00:04,09:00:04,3188.87712,3.5892,0.1525,ModelledData
LK2DS_361km,13/10/2014 09:00:04,09:00:04,2789.35488,3.5781,0.1346,ModelledData
LK2DS_361km,14/10/2014 09:00:04,09:00:04,2389.53024,3.5643,0.1166,ModelledData
LK2DS_361km,15/10/2014 09:00:04,09:00:04,2070.99072,3.5652,0.101,ModelledData
LK2DS_361km,16/10/2014 09:00:04,09:00:04,1960.08768,3.5776,0.0946,ModelledData
LK2DS_361km,17/10/2014 09:00:04,09:00:04,2221.11072,3.6004,0.1053,ModelledData
LK2DS_361km,18/10/2014 09:00:04,09:00:04,3318.72768,3.6573,0.1504,ModelledData
LK2DS_361km,19/10/2014 09:00:04,09:00:04,4581.7056,3.7081,0.1997,ModelledData
LK2DS_361km,20/10/2014 09:00:04,09:00:04,5178.01248,3.7222,0.2234,ModelledData
LK2DS_361km,21/10/2014 09:00:04,09:00:04,4609.89792,3.6986,0.2024,ModelledData
LK2DS_361km,22/10/2014 09:00:04,09:00:04,4222.60128,3.6872,0.187,ModelledData
LK2DS_361km,23/10/2014 09:00:04,09:00:04,4041.29088,3.6706,0.1812,ModelledData
LK2DS_361km,24/10/2014 09:00:04,09:00:04,3769.70976,3.6593,0.1705,ModelledData
LK2DS_361km,25/10/2014 09:00:04,09:00:04,3773.22624,3.6596,0.1707,ModelledData
LK2DS_361km,26/10/2014 09:00:04,09:00:04,3848.49792,3.6585,0.1742,ModelledData
LK2DS_361km,27/10/2014 09:00:04,09:00:04,3916.80576,3.6623,0.1768,ModelledData
LK2DS_361km,28/10/2014 09:00:04,09:00:04,3976.36128,3.6678,0.1787,ModelledData
LK2DS_361km,29/10/2014 09:00:04,09:00:04,4033.2816,3.6796,0.1796,ModelledData
LK2DS_361km,30/10/2014 09:00:04,09:00:04,3897.48672,3.6915,0.172,ModelledData
LK2DS_361km,31/10/2014 09:00:04,09:00:04,4062.85632,3.7168,0.176,ModelledData
LK2DS_361km,01/11/2014 09:00:04,09:00:04,4295.1168,3.7422,0.1826,ModelledData
LK2DS_361km,02/11/2014 09:00:04,09:00:04,4637.23488,3.7707,0.1932,ModelledData
LK2DS_361km,03/11/2014 09:00:04,09:00:04,4995.52704,3.8055,0.2031,ModelledData
LK2DS_361km,04/11/2014 09:00:04,09:00:04,5352.8688,3.8293,0.2141,ModelledData
LK2DS_361km,05/11/2014 09:00:04,09:00:04,5617.86624,3.823,0.2256,ModelledData
LK2DS_361km,06/11/2014 09:00:04,09:00:04,5683.67712,3.8131,0.2298,ModelledData
LK2DS_361km,07/11/2014 09:00:04,09:00:04,5623.39584,3.8144,0.2272,ModelledData
LK2DS_361km,08/11/2014 09:00:04,09:00:04,5739.768,3.8205,0.2309,ModelledData
LK2DS_361km,09/11/2014 09:00:04,09:00:04,5762.61216,3.8147,0.2328,ModelledData
LK2DS_361km,10/11/2014 09:00:04,09:00:04,5562.05184,3.8055,0.2261,ModelledData
LK2DS_361km,11/11/2014 09:00:04,09:00:04,4959.45504,3.7903,0.2038,ModelledData
LK2DS_361km,12/11/2014 09:00:04,09:00:04,4409.32032,3.7702,0.1837,ModelledData
LK2DS_361km,13/11/2014 09:00:04,09:00:04,4132.01952,3.7191,0.1787,ModelledData
LK2DS_361km,14/11/2014 09:00:04,09:00:04,4192.39584,3.6423,0.1922,ModelledData
LK2DS_361km,15/11/2014 09:00:04,09:00:04,4645.58112,3.596,0.2209,ModelledData
LK2DS_361km,16/11/2014 09:00:04,09:00:04,4803.99552,3.5645,0.2345,ModelledData
LK2DS_361km,17/11/2014 09:00:04,09:00:04,4652.19936,3.5212,0.2355,ModelledData
LK2DS_361km,18/11/2014 09:00:04,09:00:04,4633.416,3.4763,0.244,ModelledData
LK2DS_361km,19/11/2014 09:00:04,09:00:04,5011.9776,3.4478,0.2709,ModelledData
LK2DS_361km,20/11/2014 09:00:04,09:00:04,5354.856,3.4203,0.297,ModelledData
LK2DS_361km,21/11/2014 09:00:04,09:00:04,5149.33632,3.3771,0.2977,ModelledData
LK2DS_361km,22/11/2014 09:00:04,09:00:04,5005.73952,3.36,0.2944,ModelledData
LK2DS_361km,23/11/2014 09:00:04,09:00:04,4952.5776,3.3687,0.2888,ModelledData
LK2DS_361km,24/11/2014 09:00:04,09:00:04,4711.75488,3.3554,0.2784,ModelledData
LK2DS_361km,25/11/2014 09:00:04,09:00:04,4730.62464,3.351,0.2808,ModelledData
LK2DS_361km,26/11/2014 09:00:04,09:00:04,4707.58176,3.341,0.2822,ModelledData
LK2DS_361km,27/11/2014 09:00:04,09:00:04,4706.38944,3.3336,0.2843,ModelledData
LK2DS_361km,28/11/2014 09:00:04,09:00:04,4768.14816,3.332,0.2885,ModelledData
LK2DS_361km,29/11/2014 09:00:04,09:00:04,4764.07008,3.3365,0.287,ModelledData
LK2DS_361km,30/11/2014 09:00:04,09:00:04,4548.75264,3.3237,0.2776,ModelledData
LK2DS_361km,01/12/2014 09:00:04,09:00:04,4393.83744,3.3038,0.2738,ModelledData
LK2DS_361km,02/12/2014 09:00:04,09:00:04,4125.44448,3.2872,0.2617,ModelledData
LK2DS_361km,03/12/2014 09:00:04,09:00:04,3772.71648,3.2836,0.2403,ModelledData
LK2DS_361km,04/12/2014 09:00:04,09:00:04,3574.86912,3.2787,0.2289,ModelledData
LK2DS_361km,05/12/2014 09:00:04,09:00:04,3961.30176,3.2954,0.2491,ModelledData
LK2DS_361km,06/12/2014 09:00:04,09:00:04,4083.29856,3.3067,0.2537,ModelledData
LK2DS_361km,07/12/2014 09:00:04,09:00:04,4238.5248,3.3135,0.2615,ModelledData
LK2DS_361km,08/12/2014 09:00:04,09:00:04,4322.06496,3.318,0.2654,ModelledData
LK2DS_361km,09/12/2014 09:00:04,09:00:04,4493.61216,3.3261,0.2736,ModelledData
LK2DS_361km,10/12/2014 09:00:04,09:00:04,4741.64928,3.3346,0.2862,ModelledData
LK2DS_361km,11/12/2014 09:00:04,09:00:04,4757.67648,3.3195,0.2917,ModelledData
LK2DS_361km,12/12/2014 09:00:04,09:00:04,4813.39584,3.2962,0.3024,ModelledData
LK2DS_361km,13/12/2014 09:00:04,09:00:04,5012.47008,3.2932,0.316,ModelledData
LK2DS_361km,14/12/2014 09:00:04,09:00:04,4932.99936,3.2851,0.3137,ModelledData
LK2DS_361km,15/12/2014 09:00:04,09:00:04,4744.14624,3.2614,0.3096,ModelledData
LK2DS_361km,16/12/2014 09:00:04,09:00:04,4612.77504,3.256,0.3029,ModelledData
LK2DS_361km,17/12/2014 09:00:04,09:00:04,4415.32512,3.2414,0.2947,ModelledData
LK2DS_361km,18/12/2014 09:00:04,09:00:04,4122.0576,3.2134,0.2842,ModelledData
LK2DS_361km,19/12/2014 09:00:04,09:00:04,4084.3008,3.2173,0.2803,ModelledData
LK2DS_361km,20/12/2014 09:00:04,09:00:04,3918.3696,3.2417,0.2615,ModelledData
LK2DS_361km,21/12/2014 09:00:04,09:00:04,3995.93952,3.3135,0.2465,ModelledData
LK2DS_361km,22/12/2014 09:00:04,09:00:04,4115.02464,3.355,0.2432,ModelledData
LK2DS_361km,23/12/2014 09:00:04,09:00:04,4163.29632,3.3409,0.2496,ModelledData
LK2DS_361km,24/12/2014 09:00:04,09:00:04,4208.2416,3.3079,0.2611,ModelledData
LK2DS_361km,25/12/2014 09:00:04,09:00:04,4231.30176,3.2894,0.2678,ModelledData
LK2DS_361km,26/12/2014 09:00:04,09:00:04,4052.78208,3.2642,0.2637,ModelledData
LK2DS_361km,27/12/2014 09:00:04,09:00:04,3871.8432,3.241,0.2586,ModelledData
LK2DS_361km,28/12/2014 09:00:04,09:00:04,3895.992,3.2425,0.2597,ModelledData
LK2DS_361km,29/12/2014 09:00:04,09:00:04,4078.24416,3.251,0.2693,ModelledData
LK2DS_361km,30/12/2014 09:00:04,09:00:04,4194.34848,3.2496,0.2774,ModelledData
LK2DS_361km,31/12/2014 09:00:04,09:00:04,4146.87168,3.2405,0.2771,ModelledData
LK2DS_361km,01/01/2015 09:00:04,09:00:04,4013.9712,3.2397,0.2685,ModelledData
LK2DS_361km,02/01/2015 09:00:04,09:00:04,4003.0848,3.2415,0.2672,ModelledData
LK2DS_361km,03/01/2015 09:00:04,09:00:04,3939.54624,3.2368,0.2644,ModelledData
LK2DS_361km,04/01/2015 09:00:04,09:00:04,3856.43808,3.2206,0.2636,ModelledData
LK2DS_361km,05/01/2015 09:00:04,09:00:04,3784.61376,3.2032,0.2641,ModelledData
LK2DS_361km,06/01/2015 09:00:04,09:00:04,3646.65888,3.1989,0.2558,ModelledData
LK2DS_361km,07/01/2015 09:00:04,09:00:04,3665.20032,3.2092,0.254,ModelledData
LK2DS_361km,08/01/2015 09:00:04,09:00:04,3842.87328,3.2243,0.2616,ModelledData
LK2DS_361km,09/01/2015 09:00:04,09:00:04,4057.4736,3.2358,0.2726,ModelledData
LK2DS_361km,10/01/2015 09:00:04,09:00:04,4212.2592,3.2478,0.2791,ModelledData
LK2DS_361km,11/01/2015 09:00:04,09:00:04,4416.12,3.2698,0.2855,ModelledData
LK2DS_361km,12/01/2015 09:00:04,09:00:04,4709.1888,3.3067,0.2926,ModelledData
LK2DS_361km,13/01/2015 09:00:04,09:00:04,5423.65632,3.3582,0.3196,ModelledData
LK2DS_361km,14/01/2015 09:00:04,09:00:04,6170.74848,3.386,0.3537,ModelledData
LK2DS_361km,15/01/2015 09:00:04,09:00:04,6675.9984,3.3908,0.3809,ModelledData
LK2DS_361km,16/01/2015 09:00:04,09:00:04,6836.79744,3.3906,0.3901,ModelledData
LK2DS_361km,17/01/2015 09:00:04,09:00:04,6691.06656,3.3767,0.3871,ModelledData
LK2DS_361km,18/01/2015 09:00:04,09:00:04,6355.18656,3.3497,0.3777,ModelledData
LK2DS_361km,19/01/2015 09:00:04,09:00:04,5535.36288,3.2949,0.3483,ModelledData
LK2DS_361km,20/01/2015 09:00:04,09:00:04,5123.01024,3.278,0.3283,ModelledData
LK2DS_361km,21/01/2015 09:00:04,09:00:04,4869.27072,3.2664,0.316,ModelledData
LK2DS_361km,22/01/2015 09:00:04,09:00:04,4868.83872,3.2597,0.3184,ModelledData
LK2DS_361km,23/01/2015 09:00:04,09:00:04,5197.75488,3.2879,0.3295,ModelledData
LK2DS_361km,24/01/2015 09:00:04,09:00:04,5468.01408,3.3171,0.336,ModelledData
LK2DS_361km,25/01/2015 09:00:04,09:00:04,5215.34592,3.3023,0.3256,ModelledData
LK2DS_361km,26/01/2015 09:00:04,09:00:04,4601.88864,3.2653,0.2991,ModelledData
LK2DS_361km,27/01/2015 09:00:04,09:00:04,4381.93152,3.2492,0.2899,ModelledData
LK2DS_361km,28/01/2015 09:00:04,09:00:04,4248.08928,3.2418,0.2834,ModelledData
LK2DS_361km,29/01/2015 09:00:04,09:00:04,4238.9568,3.2429,0.2825,ModelledData
LK2DS_361km,30/01/2015 09:00:04,09:00:04,4283.7552,3.2432,0.2854,ModelledData
LK2DS_361km,31/01/2015 09:00:04,09:00:04,4279.0032,3.2345,0.2879,ModelledData
LK2DS_361km,01/02/2015 09:00:04,09:00:04,4059.71136,3.2133,0.2799,ModelledData
LK2DS_361km,02/02/2015 09:00:04,09:00:04,3731.55552,3.186,0.2659,ModelledData
LK2DS_361km,03/02/2015 09:00:04,09:00:04,3261.50496,3.1626,0.2392,ModelledData
LK2DS_361km,04/02/2015 09:00:04,09:00:04,3270.64608,3.173,0.2367,ModelledData
LK2DS_361km,05/02/2015 09:00:04,09:00:04,3217.22496,3.1807,0.2307,ModelledData
LK2DS_361km,06/02/2015 09:00:04,09:00:04,3371.73408,3.2004,0.2361,ModelledData
LK2DS_361km,07/02/2015 09:00:04,09:00:04,3538.58976,3.2135,0.2439,ModelledData
LK2DS_361km,08/02/2015 09:00:04,09:00:04,3881.89152,3.2179,0.2662,ModelledData
LK2DS_361km,09/02/2015 09:00:04,09:00:04,3932.28864,3.2099,0.2722,ModelledData
LK2DS_361km,10/02/2015 09:00:04,09:00:04,3851.63424,3.2062,0.2678,ModelledData
LK2DS_361km,11/02/2015 09:00:04,09:00:04,3797.03808,3.2084,0.2634,ModelledData
LK2DS_361km,12/02/2015 09:00:04,09:00:04,3794.52384,3.2081,0.2632,ModelledData
LK2DS_361km,13/02/2015 09:00:04,09:00:04,3768.336,3.2129,0.26,ModelledData
LK2DS_361km,14/02/2015 09:00:04,09:00:04,3719.89152,3.2163,0.2556,ModelledData
LK2DS_361km,15/02/2015 09:00:04,09:00:04,3708.43488,3.2162,0.2548,ModelledData
LK2DS_361km,16/02/2015 09:00:04,09:00:04,3710.76768,3.2187,0.2543,ModelledData
LK2DS_361km,17/02/2015 09:00:04,09:00:04,3672.53568,3.219,0.2516,ModelledData
LK2DS_361km,18/02/2015 09:00:04,09:00:04,3579.13728,3.2175,0.2456,ModelledData
LK2DS_361km,19/02/2015 09:00:04,09:00:04,3652.33536,3.2222,0.2492,ModelledData
LK2DS_361km,20/02/2015 09:00:04,09:00:04,3737.1456,3.2286,0.2532,ModelledData
LK2DS_361km,21/02/2015 09:00:04,09:00:04,3822.50016,3.2349,0.2571,ModelledData
LK2DS_361km,22/02/2015 09:00:04,09:00:04,3918.20544,3.2419,0.2614,ModelledData
LK2DS_361km,23/02/2015 09:00:04,09:00:04,4162.52736,3.2505,0.275,ModelledData
LK2DS_361km,24/02/2015 09:00:04,09:00:04,4268.61792,3.2422,0.2847,ModelledData
LK2DS_361km,25/02/2015 09:00:04,09:00:04,4162.34592,3.2347,0.28,ModelledData
LK2DS_361km,26/02/2015 09:00:04,09:00:04,4019.69088,3.2378,0.2694,ModelledData
LK2DS_361km,27/02/2015 09:00:04,09:00:04,3841.39584,3.2315,0.2593,ModelledData
LK2DS_361km,28/02/2015 09:00:04,09:00:04,3894.41088,3.2339,0.2622,ModelledData
LK2DS_361km,01/03/2015 09:00:04,09:00:04,4000.52736,3.2332,0.2695,ModelledData
LK2DS_361km,02/03/2015 09:00:04,09:00:04,4077.57024,3.2297,0.2758,ModelledData
LK2DS_361km,03/03/2015 09:00:04,09:00:04,4000.06944,3.233,0.2696,ModelledData
LK2DS_361km,04/03/2015 09:00:04,09:00:04,4157.8272,3.2327,0.2803,ModelledData
LK2DS_361km,05/03/2015 09:00:04,09:00:04,4460.23584,3.2372,0.2991,ModelledData
LK2DS_361km,06/03/2015 09:00:04,09:00:04,4466.48256,3.2369,0.2997,ModelledData
LK2DS_361km,07/03/2015 09:00:04,09:00:04,4284.38592,3.2285,0.2903,ModelledData
LK2DS_361km,08/03/2015 09:00:04,09:00:04,3876.24096,3.2069,0.2693,ModelledData
LK2DS_361km,09/03/2015 09:00:04,09:00:04,3857.0688,3.205,0.2686,ModelledData
LK2DS_361km,10/03/2015 09:00:04,09:00:04,3732.53184,3.1947,0.2631,ModelledData
LK2DS_361km,11/03/2015 09:00:04,09:00:04,3781.90944,3.1997,0.265,ModelledData
LK2DS_361km,12/03/2015 09:00:04,09:00:04,3823.0272,3.2041,0.2665,ModelledData
LK2DS_361km,13/03/2015 09:00:04,09:00:04,3846.2256,3.2019,0.2688,ModelledData
LK2DS_361km,14/03/2015 09:00:04,09:00:04,3861.57888,3.2079,0.268,ModelledData
LK2DS_361km,15/03/2015 09:00:04,09:00:04,3884.44032,3.2104,0.2688,ModelledData
LK2DS_361km,16/03/2015 09:00:04,09:00:04,3903.11136,3.2057,0.2716,ModelledData
LK2DS_361km,17/03/2015 09:00:04,09:00:04,3969.28512,3.2144,0.2734,ModelledData
LK2DS_361km,18/03/2015 09:00:04,09:00:04,4047.09696,3.2131,0.2791,ModelledData
LK2DS_361km,19/03/2015 09:00:04,09:00:04,3868.24032,3.2058,0.2691,ModelledData
LK2DS_361km,20/03/2015 09:00:04,09:00:04,3539.92032,3.1954,0.2493,ModelledData
LK2DS_361km,21/03/2015 09:00:04,09:00:04,2874.00096,3.1601,0.2114,ModelledData
LK2DS_361km,22/03/2015 09:00:04,09:00:04,2629.61856,3.1543,0.1948,ModelledData
LK2DS_361km,23/03/2015 09:00:04,09:00:04,2487.09312,3.1484,0.1857,ModelledData
LK2DS_361km,24/03/2015 09:00:04,09:00:04,2997.35424,3.1601,0.2205,ModelledData
LK2DS_361km,25/03/2015 09:00:04,09:00:04,3170.30976,3.1797,0.2276,ModelledData
LK2DS_361km,26/03/2015 09:00:04,09:00:04,3622.56192,3.2174,0.2486,ModelledData
LK2DS_361km,27/03/2015 09:00:04,09:00:04,3716.16768,3.2194,0.2544,ModelledData
LK2DS_361km,28/03/2015 09:00:04,09:00:04,3805.98912,3.2226,0.2596,ModelledData
LK2DS_361km,29/03/2015 09:00:04,09:00:04,3945.23136,3.2389,0.2641,ModelledData
LK2DS_361km,30/03/2015 09:00:04,09:00:04,3997.728,3.245,0.2658,ModelledData
LK2DS_361km,31/03/2015 09:00:04,09:00:04,4133.47104,3.2482,0.2738,ModelledData
LK2DS_361km,01/04/2015 09:00:04,09:00:04,4256.12448,3.2513,0.2809,ModelledData
LK2DS_361km,02/04/2015 09:00:04,09:00:04,4229.54784,3.2388,0.2832,ModelledData
LK2DS_361km,03/04/2015 09:00:04,09:00:04,4165.37856,3.2244,0.2835,ModelledData
LK2DS_361km,04/04/2015 09:00:04,09:00:04,3727.91808,3.2068,0.259,ModelledData
LK2DS_361km,05/04/2015 09:00:04,09:00:04,3195.65088,3.1787,0.2297,ModelledData
LK2DS_361km,06/04/2015 09:00:04,09:00:04,2845.29888,3.1597,0.2094,ModelledData
LK2DS_361km,07/04/2015 09:00:04,09:00:04,2623.32864,3.1488,0.1957,ModelledData
LK2DS_361km,08/04/2015 09:00:04,09:00:04,2359.85184,3.1462,0.1766,ModelledData
LK2DS_361km,09/04/2015 09:00:04,09:00:04,3006.65952,3.1796,0.2159,ModelledData
LK2DS_361km,10/04/2015 09:00:04,09:00:04,2459.48832,3.1598,0.181,ModelledData
LK2DS_361km,11/04/2015 09:00:04,09:00:04,2772.64512,3.1836,0.1981,ModelledData
LK2DS_361km,12/04/2015 09:00:04,09:00:04,2864.17728,3.1994,0.2008,ModelledData
LK2DS_361km,13/04/2015 09:00:04,09:00:04,2883.54816,3.2031,0.2012,ModelledData
LK2DS_361km,14/04/2015 09:00:04,09:00:04,2904.62112,3.2092,0.2013,ModelledData
LK2DS_361km,15/04/2015 09:00:04,09:00:04,2925.05472,3.2149,0.2013,ModelledData
LK2DS_361km,16/04/2015 09:00:04,09:00:04,2935.14624,3.2119,0.2027,ModelledData
LK2DS_361km,17/04/2015 09:00:04,09:00:04,3142.99872,3.2179,0.2156,ModelledData
LK2DS_361km,18/04/2015 09:00:04,09:00:04,3342.53088,3.2222,0.2281,ModelledData
LK2DS_361km,19/04/2015 09:00:04,09:00:04,4042.64736,3.25,0.2672,ModelledData
LK2DS_361km,20/04/2015 09:00:04,09:00:04,4263.68448,3.258,0.2793,ModelledData
LK2DS_361km,21/04/2015 09:00:04,09:00:04,4223.77632,3.2574,0.2769,ModelledData
LK2DS_361km,22/04/2015 09:00:04,09:00:04,4171.45248,3.2546,0.2743,ModelledData
LK2DS_361km,23/04/2015 09:00:04,09:00:04,4133.99808,3.2497,0.2734,ModelledData
LK2DS_361km,24/04/2015 09:00:04,09:00:04,4093.48512,3.2459,0.2719,ModelledData
LK2DS_361km,25/04/2015 09:00:04,09:00:04,4159.83168,3.2452,0.2765,ModelledData
LK2DS_361km,26/04/2015 09:00:04,09:00:04,4066.14816,3.2295,0.2752,ModelledData
LK2DS_361km,27/04/2015 09:00:04,09:00:04,3869.67456,3.2169,0.2657,ModelledData
LK2DS_361km,28/04/2015 09:00:04,09:00:04,3674.47104,3.2045,0.256,ModelledData
LK2DS_361km,29/04/2015 09:00:04,09:00:04,3478.17888,3.187,0.2475,ModelledData
LK2DS_361km,30/04/2015 09:00:04,09:00:04,3287.6928,3.1707,0.2387,ModelledData
LK2DS_361km,01/05/2015 09:00:04,09:00:04,2947.76064,3.1572,0.2176,ModelledData
LK2DS_361km,02/05/2015 09:00:04,09:00:04,2590.02144,3.1568,0.1913,ModelledData
LK2DS_361km,03/05/2015 09:00:04,09:00:04,2455.53984,3.1562,0.1815,ModelledData
LK2DS_361km,04/05/2015 09:00:04,09:00:04,2198.65536,3.1511,0.1636,ModelledData
LK2DS_361km,05/05/2015 09:00:04,09:00:04,2247.912,3.1612,0.1651,ModelledData
LK2DS_361km,06/05/2015 09:00:04,09:00:04,2212.8336,3.147,0.1655,ModelledData
LK2DS_361km,07/05/2015 09:00:04,09:00:04,1931.65344,3.138,0.1461,ModelledData
